createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/8/5 16:15,0,0,1507,27.77,88.1,,,28.9,0,
2016/8/5 16:20,0,0,1508,27.64,88.5,,,28.8,0,
2016/8/5 16:25,0,0,1508,27.64,88.8,,,28.8,0,
2016/8/5 16:30,0,0,1507,27.64,89,,,28.8,0,
2016/8/5 16:35,0,0,1508,27.64,88.6,,,28.8,0,
2016/8/5 16:40,0,0,1506,27.64,89.1,,,28.8,3,
2016/8/5 16:45,0,0,1506,27.64,89.1,,,28.8,3,
2016/8/5 16:50,0,0,1506,27.55,88.8,,,28.6,1,
2016/8/5 16:55,0,0,1506,27.55,89.2,,,28.6,0,
2016/8/5 17:00,0,0,1506,27.45,89,,,28.6,0,
2016/8/5 17:05,0,0,1507,27.32,89.1,,,28.6,0,
2016/8/5 17:10,0,0,1508,27.32,89.5,,,28.6,0,
2016/8/5 17:15,0,0,1508,27.32,89.6,,,28.4,0,
2016/8/5 17:20,0,0,1508,27.32,89.5,,,28.6,0,
2016/8/5 17:25,0,0,1508,27.32,89.7,,,28.4,0,
2016/8/5 17:30,0,0,1508,27.45,89.9,,,28.4,0,
2016/8/5 17:35,0,0,1507,27.32,89.6,,,28.4,0,
2016/8/5 17:40,0,0,1508,27.45,90.1,,,28.4,0,
2016/8/5 17:45,0,0,1506,27.45,89.7,,,28.4,0,
2016/8/5 17:50,0,0,1508,27.32,89,,,28.4,0,
2016/8/5 17:55,2,0,1508,27.32,88.7,,,28.4,0,
2016/8/5 18:00,0,0,1508,27.32,88.6,,,28.3,0,
2016/8/5 18:05,0,0,1508,27.32,88.8,,,28.3,0,
2016/8/5 18:10,0,0,1509,27.23,88.7,,,28.3,0,
2016/8/5 18:15,0,0,1508,27.23,88.5,,,28.3,0,
2016/8/5 18:20,0,0,1508,27.09,88.6,,,28.3,0,
2016/8/5 18:25,0,0,1508,27.23,89.1,,,28.3,0,
2016/8/5 18:30,0,0,1508,27.23,89,,,28.1,0,
2016/8/5 18:35,0,0,1507,27.09,88.7,,,28.1,0,
2016/8/5 18:40,0,0,1508,27.23,89.1,,,28.1,0,
2016/8/5 18:45,0,0,1508,27.09,88.5,,,28.1,0,
2016/8/5 18:50,0,0,1506,27.23,88.8,,,28.1,0,
2016/8/5 18:55,0,0,1507,27.09,88.6,,,28.1,0,
2016/8/5 19:00,0,0,1508,27.09,89,,,28.1,0,
2016/8/5 19:05,0,0,1508,27.32,89.1,,,28.1,0,
2016/8/5 19:10,0,0,1509,27.09,89.2,,,28,0,
2016/8/5 19:15,0,0,1507,27.09,89.2,,,28,0,
2016/8/5 19:20,0,0,1508,27,89.2,,,28,0,
2016/8/5 19:25,0,0,1508,27.09,89.5,,,28,0,
2016/8/5 19:30,0,0,1508,27.09,89.5,,,28,0,
2016/8/5 19:35,0,0,1507,27.09,89.8,,,28,0,
2016/8/5 19:40,0,0,1508,27.09,89.6,,,28,0,
2016/8/5 19:45,0,0,1508,26.86,89.7,,,28,0,
2016/8/5 19:50,0,0,1508,27,90.1,,,28,0,
2016/8/5 19:55,0,0,1507,26.86,90.1,,,27.8,0,
2016/8/5 20:00,0,0,1508,26.86,90.1,,,27.8,0,
2016/8/5 20:05,0,0,1507,26.86,90.1,,,27.8,0,
2016/8/5 20:10,0,0,1508,26.77,90.2,,,27.8,0,
2016/8/5 20:15,0,0,1508,26.77,90.6,,,27.8,0,
2016/8/5 20:20,0,0,1508,26.77,90.6,,,27.7,0,
2016/8/5 20:25,0,0,1507,26.77,90.6,,,27.7,0,
2016/8/5 20:30,0,0,1509,26.86,90.6,,,27.7,0,
2016/8/5 20:35,0,0,1506,26.86,90.3,,,27.8,0,
2016/8/5 20:40,0,0,1507,26.86,90.1,,,27.7,0,
2016/8/5 20:45,0,0,1144,26.86,89.9,,,27.7,0,
2016/8/5 20:50,0,0,404,26.86,89.6,,,27.7,0,
2016/8/5 20:55,0,0,419,26.86,89.7,,,27.7,0,
2016/8/5 21:00,0,0,407,26.86,89.6,,,27.7,0,
2016/8/5 21:05,0,0,408,26.77,89.5,,,27.7,0,
2016/8/5 21:10,0,0,419,26.77,89.7,,,27.7,0,
2016/8/5 21:15,0,0,401,26.86,89.7,,,27.5,0,
2016/8/5 21:20,0,0,422,26.77,89.7,,,27.5,0,
2016/8/5 21:25,0,0,412,26.68,89.9,,,27.6,0,
2016/8/5 21:30,0,0,400,26.77,90.1,,,27.5,0,
2016/8/5 21:35,0,0,411,26.68,90.1,,,27.5,0,
2016/8/5 21:40,10,0,427,26.68,90.4,,,27.6,0,
2016/8/5 21:45,203,0,418,26.68,90.6,,,27.5,0,
2016/8/5 21:50,1023,0,414,26.68,90.6,,,27.5,0,
2016/8/5 21:55,782,0,401,26.55,90.6,,,27.5,0,
2016/8/5 22:00,1324,0,409,26.55,90.6,,,27.5,0,
2016/8/5 22:05,2243,0,411,26.68,90.8,,,27.3,0,
2016/8/5 22:10,3312,0,410,26.68,90.9,,,27.3,0,
2016/8/5 22:15,4749,0,425,26.68,91.2,,,27.3,0,
2016/8/5 22:20,4992,0,425,26.68,91.3,,,27.5,0,
2016/8/5 22:25,6196,0,429,26.77,91.3,,,27.5,0,
2016/8/5 22:30,6693,0,426,26.77,91.2,,,27.5,0,
2016/8/5 22:35,6707,0,370,26.77,91.3,,,27.5,0,
2016/8/5 22:40,6763,0,364,26.68,91.4,,,27.6,0,
2016/8/5 22:45,6776,0,366,26.77,91.3,,,27.7,0,
2016/8/5 22:50,6795,0,374,26.86,91,,,27.7,0,
2016/8/5 22:55,6813,0,389,26.77,90.9,,,27.7,0,
2016/8/5 23:00,6835,0,396,26.86,91,,,27.7,0,
2016/8/5 23:05,6829,0,396,26.86,90.8,,,27.8,0,
2016/8/5 23:10,6851,0,396,27,91,,,27.8,0,
2016/8/5 23:15,6875,0,397,27,91.4,,,27.8,0,
2016/8/5 23:20,6861,0,388,27.09,91.2,,,28,0,
2016/8/5 23:25,6880,0,395,27.09,90.8,,,28,0,
2016/8/5 23:30,6902,0,394,27.23,90.4,,,28.1,0,
2016/8/5 23:35,6920,0,391,27.32,90.6,,,28.1,0,
2016/8/5 23:40,6939,0,389,27.45,90.6,,,28.1,0,
2016/8/5 23:45,6976,0,416,27.55,89.9,,,28.3,0,
2016/8/5 23:50,6979,0,387,27.64,89.6,,,28.4,0,
2016/8/5 23:55,6984,0,386,27.64,89.5,,,28.6,0,
2016/8/6 0:00,6995,0,386,27.77,89.6,,,29,0,
2016/8/6 0:05,6990,0,385,27.77,89.2,,,29,0,
2016/8/6 0:10,7062,0,383,27.86,89.2,,,29.2,0,
2016/8/6 0:15,7105,0,384,28,89.1,,,29.2,0,
2016/8/6 0:20,7193,0,382,28.09,88.2,,,29.4,0,
2016/8/6 0:25,7241,0,382,28.23,88.4,,,29.5,0,
2016/8/6 0:30,7302,0,381,28.32,87.7,,,29.9,0,
2016/8/6 0:35,7321,0,387,28.45,86.9,,,30.1,0,
2016/8/6 0:40,7372,0,385,28.55,85.9,,,30.2,0,
2016/8/6 0:45,7404,0,384,28.64,85.4,,,30.6,0,
2016/8/6 0:50,8050,0,347,28.86,84.8,,,30.8,0,
2016/8/6 0:55,7438,0,379,29.09,84.1,,,31.1,0,
2016/8/6 1:00,8480,0,414,29.23,84.3,,,31.4,0,
2016/8/6 1:05,7364,0,413,29.32,83.8,,,31.6,0,
2016/8/6 1:10,8785,0,411,29.45,84.1,,,31.8,0,
2016/8/6 1:15,8921,0,391,29.55,82.9,,,32.1,0,
2016/8/6 1:20,7265,0,390,29.64,83.5,,,32.4,0,
2016/8/6 1:25,7190,0,397,29.86,81.8,,,32,0,
2016/8/6 1:30,9137,0,402,29.77,81.2,,,32,0,
2016/8/6 1:35,8603,0,411,29.86,80.6,,,32.4,0,
2016/8/6 1:40,8937,0,402,30,80.6,,,32.5,0,
2016/8/6 1:45,7249,0,382,30,80.4,,,32.7,0,
2016/8/6 1:50,9105,0,402,30.23,79.3,,,32.5,0,
2016/8/6 1:55,9225,0,387,30.32,79.1,,,32.7,0,
2016/8/6 2:00,8934,0,399,30.45,77.5,,,33.1,0,
2016/8/6 2:05,9327,0,384,30.64,77.7,,,33.3,0,
2016/8/6 2:10,7318,0,383,30.77,77.4,,,33.7,0,
2016/8/6 2:15,9220,0,396,30.86,77.3,,,33.6,0,
2016/8/6 2:20,9228,0,375,30.86,76,,,34,0,
2016/8/6 2:25,9068,0,408,31,75.8,,,34.2,0,
2016/8/6 2:30,7251,0,406,31.09,75.7,,,34.2,0,
2016/8/6 2:35,9380,0,1505,31.09,75.7,,,33.8,0,
2016/8/6 2:40,9247,0,1506,31.23,76.4,,,34.4,0,
2016/8/6 2:45,8608,0,947,31.32,75.2,,,34.8,0,
2016/8/6 2:50,7316,0,1507,31.32,76,,,34.6,0,
2016/8/6 2:55,8413,0,1505,31.41,74.3,,,34.5,0,
2016/8/6 3:00,9495,0,1506,31.41,73.1,,,34.6,0,
2016/8/6 3:05,9348,0,1506,31.55,73,,,35.2,0,
2016/8/6 3:10,9044,0,1507,31.64,72,,,35.6,0,
2016/8/6 3:15,7283,0,1506,31.77,70.8,,,35.4,0,
2016/8/6 3:20,7150,0,1506,31.77,72.2,,,34.6,0,
2016/8/6 3:25,9613,0,1508,31.64,72.7,,,34.4,0,
2016/8/6 3:30,9404,0,1505,31.64,73.5,,,35.4,0,
2016/8/6 3:35,9273,0,1506,31.86,70.5,,,36,0,
2016/8/6 3:45,9378,0,1506,32.23,69.8,,,36.3,0,
2016/8/6 3:50,7390,0,1506,32.32,70.2,,,36.8,0,
2016/8/6 3:55,9348,0,1506,32.32,69.2,,,36.5,0,
2016/8/6 4:00,9054,0,1505,32.41,68.8,,,36.8,0,
2016/8/6 4:05,9338,0,1503,32.64,68.8,,,36.8,0,
2016/8/6 4:10,9319,0,1506,32.77,67.9,,,37.3,0,
2016/8/6 4:15,9247,0,1505,32.86,65.7,,,37.6,0,
2016/8/6 4:20,9167,0,1506,33.09,62.1,,,37.9,0,
2016/8/6 4:25,7310,0,1505,33.23,65.3,,,37.9,0,
2016/8/6 4:30,8691,0,1506,33.23,65,,,37,0,
2016/8/6 4:35,7462,0,1506,33.23,65.9,,,37.3,0,
2016/8/6 4:40,9415,0,1506,33.23,65.7,,,37.3,0,
2016/8/6 4:45,9292,0,1505,33.09,65.5,,,38.1,0,
2016/8/6 4:50,7174,0,1506,32.32,68.5,,,37.3,0,
2016/8/6 4:55,7139,0,1506,31.77,68.1,,,35.9,0,
2016/8/6 5:00,7265,0,1507,31.32,69.7,,,35.4,0,
2016/8/6 5:05,9533,0,1506,31.41,70.5,,,35.4,0,
2016/8/6 5:10,7366,0,1505,31.41,71.3,,,36.3,0,
2016/8/6 5:15,7382,0,1506,31.55,71.5,,,35.9,0,
2016/8/6 5:20,9225,0,1508,31.77,71.3,,,35.9,0,
2016/8/6 5:25,9252,0,1506,32,70.9,,,36.5,0,
2016/8/6 5:30,9062,0,1505,32.09,69.6,,,37.3,0,
2016/8/6 5:35,8972,0,1506,32.64,69.3,,,37.4,0,
2016/8/6 5:40,8651,0,1506,32.86,69.6,,,37.4,0,
2016/8/6 5:45,8007,0,1506,33,69.1,,,37.6,0,
2016/8/6 5:50,9084,0,1506,33,67.9,,,37.3,0,
2016/8/6 5:55,8371,0,1506,33.09,68.7,,,37.4,0,
2016/8/6 6:00,9220,0,1505,33.09,69,,,37.3,0,
2016/8/6 6:05,9153,0,1505,33.23,67.1,,,37.6,0,
2016/8/6 6:10,9215,0,1505,33.32,65.9,,,38.1,0,
2016/8/6 6:15,9078,0,1505,33.55,65.7,,,38.5,0,
2016/8/6 6:20,8491,0,1506,33.64,64.4,,,38.4,0,
2016/8/6 6:25,9191,0,1506,33.64,64.2,,,38.4,0,
2016/8/6 6:30,8972,0,1508,33.77,64.9,,,38.9,0,
2016/8/6 6:35,8737,0,1506,33.77,65,,,38.9,0,
2016/8/6 6:40,8958,0,1506,33.77,64.2,,,38.6,0,
2016/8/6 6:45,8453,0,1506,33.77,64.8,,,38.9,0,
2016/8/6 6:50,8769,0,1506,33.86,64.4,,,38.9,0,
2016/8/6 6:55,8988,0,1505,34,64.8,,,38.6,0,
2016/8/6 7:00,8806,0,1506,34.09,63.8,,,38.4,0,
2016/8/6 7:05,8664,0,1505,34,61.9,,,38.6,0,
2016/8/6 7:10,8726,0,1506,34,64.2,,,38.9,0,
2016/8/6 7:15,8371,0,1505,34.09,63.1,,,38.9,0,
2016/8/6 7:20,8395,0,1506,34.23,62.7,,,38.6,0,
2016/8/6 7:25,7441,0,1505,34.23,61.5,,,38.6,0,
2016/8/6 7:30,7420,0,1505,34.32,64.4,,,38.4,0,
2016/8/6 7:35,7382,0,1506,34.23,62.5,,,37.9,0,
2016/8/6 7:40,7433,0,1506,34.09,62.8,,,37.7,0,
2016/8/6 7:45,7457,0,1505,34,63.1,,,37.7,0,
2016/8/6 7:50,7473,0,1505,34.09,63.8,,,37.9,0,
2016/8/6 7:55,7527,0,1505,34,63.3,,,37.9,0,
2016/8/6 8:00,7481,0,1506,34.09,62.1,,,38.1,0,
2016/8/6 8:05,7457,0,1505,34.23,62.4,,,37.9,0,
2016/8/6 8:10,7436,0,1505,34.23,63,,,37.5,0,
2016/8/6 8:15,7409,0,1503,34.23,61.4,,,37.3,0,
2016/8/6 8:20,7390,0,1506,34.23,63.1,,,36.8,0,
2016/8/6 8:25,7396,0,1506,34.09,62.6,,,36.6,0,
2016/8/6 8:30,7358,0,1505,34.09,62.2,,,36.6,0,
2016/8/6 8:35,7361,0,1506,34.09,61.6,,,36.4,0,
2016/8/6 8:40,7318,0,1505,34.09,61.5,,,36.4,0,
2016/8/6 8:45,7161,0,1506,34.23,62.4,,,35.9,0,
2016/8/6 8:50,7153,0,1506,34.32,61.3,,,35.9,0,
2016/8/6 8:55,7139,0,1505,34.32,64.8,,,35.6,0,
2016/8/6 9:00,7030,0,1506,34.23,62.1,,,35.4,0,
2016/8/6 9:05,6998,0,1506,34.23,65,,,35.2,0,
2016/8/6 9:10,6992,0,1505,33.64,68.2,,,35,0,
2016/8/6 9:15,6987,0,1506,33.09,71.6,,,34.9,0,
2016/8/6 9:20,6955,0,1505,33,71.5,,,34.8,0,
2016/8/6 9:25,6942,0,1505,32.77,66.6,,,34.6,0,
2016/8/6 9:30,6952,0,1508,32.86,68.7,,,34.6,0,
2016/8/6 9:35,6936,0,1506,32.77,70,,,34.4,0,
2016/8/6 9:40,6899,0,1505,32.41,73.1,,,34.2,0,
2016/8/6 9:45,6848,0,1508,32.23,73.6,,,34.2,0,
2016/8/6 9:50,6747,0,1505,32,73.7,,,33.8,0,
2016/8/6 9:55,6522,0,1506,31.86,74,,,33.8,0,
2016/8/6 10:00,6859,0,1505,31.77,74.6,,,33.6,0,
2016/8/6 10:05,6888,0,1506,31.55,76.5,,,33.6,0,
2016/8/6 10:10,6902,0,1506,31.55,78,,,33.5,0,
2016/8/6 10:15,6875,0,1506,31.41,77.4,,,33.5,0,
2016/8/6 10:20,6845,0,1508,31.32,77.6,,,33.3,0,
2016/8/6 10:25,6840,0,1506,31.23,78.7,,,33.3,0,
2016/8/6 10:30,6530,0,1508,31.09,78.7,,,33.3,0,
2016/8/6 10:35,5643,0,1506,31.09,79.4,,,33.1,0,
2016/8/6 10:40,4663,0,1508,31,79.2,,,33.1,0,
2016/8/6 10:45,3141,0,1506,31,79.4,,,32.9,0,
2016/8/6 10:50,2323,0,1508,31.09,79.9,,,32.7,0,
2016/8/6 10:55,1757,0,1506,30.86,80.4,,,32.7,0,
2016/8/6 11:00,1300,0,1506,30.86,80.4,,,32.7,0,
2016/8/6 11:05,825,0,1508,30.86,80.8,,,32.5,0,
2016/8/6 11:10,456,0,1508,30.77,80.8,,,32.3,0,
2016/8/6 11:15,128,0,1506,30.77,81.9,,,32.3,0,
2016/8/6 11:20,5,0,1506,30.64,81.6,,,32.3,0,
2016/8/6 11:25,0,0,1506,30.55,82.7,,,32.1,0,
2016/8/6 11:30,0,0,1508,30.55,83.1,,,32.1,0,
2016/8/6 11:35,0,0,1508,30.32,83.4,,,32.1,0,
2016/8/6 11:40,0,0,1506,30.23,84.3,,,32.1,0,
2016/8/6 11:45,0,0,1506,30.23,84.7,,,31.9,0,
2016/8/6 11:50,0,0,1506,30.09,85.2,,,31.9,0,
2016/8/6 11:55,0,0,1508,30.09,85.8,,,31.8,0,
2016/8/6 12:00,0,0,1506,30,85.4,,,31.8,0,
2016/8/6 12:05,0,0,1506,30,85.4,,,31.8,0,
2016/8/6 12:10,0,0,1508,29.86,85.2,,,31.5,0,
2016/8/6 12:15,0,0,1508,29.77,85.3,,,31.5,0,
2016/8/6 12:20,0,0,1506,29.77,84.9,,,31.4,0,
2016/8/6 12:25,0,0,1505,29.64,85.9,,,31.4,0,
2016/8/6 12:30,0,0,1505,29.45,85.3,,,31.4,0,
2016/8/6 12:35,0,0,1508,29.45,87,,,31.1,0,
2016/8/6 12:40,0,0,1506,29.45,86.2,,,31.1,0,
2016/8/6 12:45,5,0,1506,29.45,86.9,,,31.1,0,
2016/8/6 12:50,0,0,1506,29.32,86.4,,,31,0,
2016/8/6 12:55,0,0,1508,29.32,86.4,,,31,0,
2016/8/6 13:00,0,0,1507,29.32,86.9,,,31,0,
2016/8/6 13:05,0,0,1506,29.32,86.9,,,31,0,
2016/8/6 13:10,0,0,1506,29.32,87.1,,,30.8,0,
2016/8/6 13:15,0,0,1508,29.23,87,,,31,0,
2016/8/6 13:20,0,0,1508,29.32,86.9,,,30.8,0,
2016/8/6 13:25,0,0,1508,29.23,86.9,,,30.8,0,
2016/8/6 13:30,0,0,1506,29.32,87.3,,,30.6,0,
2016/8/6 13:35,0,0,1505,29.32,87.6,,,30.6,0,
2016/8/6 13:40,0,0,1506,29.23,87.3,,,30.6,0,
2016/8/6 13:45,0,0,1508,29.23,87.3,,,30.6,0,
2016/8/6 13:50,0,0,1508,29.23,87.5,,,30.4,0,
2016/8/6 13:55,0,0,1508,29.09,88.1,,,30.4,0,
2016/8/6 14:00,0,0,1508,29,88.1,,,30.4,0,
2016/8/6 14:05,0,0,1506,28.86,88.4,,,30.2,0,
2016/8/6 14:10,0,0,1508,28.86,88.6,,,30.4,0,
2016/8/6 14:15,0,0,1506,28.77,89.3,,,30.2,0,
2016/8/6 14:20,0,0,1507,28.64,88.5,,,30.2,0,
2016/8/6 14:25,0,0,1508,28.64,88.2,,,30.2,0,
2016/8/6 14:30,0,0,1506,28.64,88.2,,,30,0,
2016/8/6 14:35,0,0,1508,28.64,88.2,,,30.2,0,
2016/8/6 14:40,0,0,1506,28.64,88,,,30,0,
2016/8/6 14:45,0,0,1507,28.64,87.7,,,30,0,
2016/8/6 14:50,0,0,1506,28.64,88.1,,,30,0,
2016/8/6 14:55,0,0,1506,28.64,88.6,,,29.8,0,
2016/8/6 15:00,0,0,1505,28.64,88.5,,,29.8,0,
2016/8/6 15:05,0,0,1508,28.64,88,,,29.8,0,
2016/8/6 15:10,0,0,1507,28.64,88.5,,,29.8,0,
2016/8/6 15:15,0,0,1507,28.64,88.1,,,29.8,0,
2016/8/6 15:20,0,0,1507,28.64,88.2,,,29.8,0,
2016/8/6 15:25,0,0,1506,28.64,88.1,,,29.8,0,
2016/8/6 15:30,0,0,1507,28.64,87.7,,,29.7,0,
2016/8/6 15:35,0,0,1508,28.55,87.6,,,29.7,0,
2016/8/6 15:40,0,0,1508,28.55,87.3,,,29.7,0,
2016/8/6 15:45,0,0,1507,28.55,88.1,,,29.7,0,
2016/8/6 15:50,0,0,1508,28.55,87.9,,,29.7,0,
2016/8/6 15:55,0,0,1508,28.45,88.2,,,29.5,0,
2016/8/6 16:00,0,0,1508,28.55,88.4,,,29.5,0,
2016/8/6 16:05,0,0,1508,,,,,,,
2016/8/6 16:10,0,0,1507,28.45,88.4,,,29.5,0,
2016/8/6 16:15,0,0,1507,28.45,88.5,,,29.5,0,
2016/8/6 16:20,0,0,1507,28.45,88.4,,,29.5,0,
2016/8/6 16:25,0,0,1507,28.32,88.5,,,29.5,0,
2016/8/6 16:30,0,0,1508,28.32,88.7,,,29.4,0,
2016/8/6 16:35,0,0,1507,28.32,88.8,,,29.4,0,
2016/8/6 16:40,0,0,1507,28.23,88.6,,,29.4,0,
2016/8/6 16:45,0,0,1507,28.09,89.1,,,29.4,0,
2016/8/6 16:50,0,0,1508,28.09,89.2,,,29.4,0,
2016/8/6 16:55,0,0,1507,28.09,89,,,29.4,0,
2016/8/6 17:00,0,0,1506,28.09,88.8,,,29.2,0,
2016/8/6 17:05,0,0,1508,28.09,88.8,,,29.2,0,
2016/8/6 17:10,0,0,1506,28.09,89,,,29.2,0,
2016/8/6 17:15,0,0,1508,28.09,88.8,,,29.2,0,
2016/8/6 17:20,0,0,1508,28.09,88.4,,,29.2,0,
2016/8/6 17:25,0,0,1507,28,88.6,,,29.1,0,
2016/8/6 17:30,0,0,1507,28.09,89.1,,,29.2,0,
2016/8/6 17:35,0,0,1506,28,88.7,,,29.2,0,
2016/8/6 17:40,0,0,1507,28,88.6,,,29.1,0,
2016/8/6 17:45,0,0,1507,28,88.7,,,29.1,0,
2016/8/6 17:50,0,0,1508,28,88.4,,,29.1,0,
2016/8/6 17:55,0,0,1506,28,88,,,28.9,0,
2016/8/6 18:00,0,0,1507,27.86,88,,,28.9,0,
2016/8/6 18:05,0,0,1508,27.86,87.6,,,28.9,0,
2016/8/6 18:10,13,0,1507,27.77,88.2,,,28.9,0,
2016/8/6 18:15,0,0,1507,27.86,88.5,,,28.9,0,
2016/8/6 18:20,0,0,1507,27.86,88.5,,,28.9,0,
2016/8/6 18:25,0,0,1508,27.86,88.1,,,28.8,0,
2016/8/6 18:30,0,0,1508,27.86,88.2,,,28.8,0,
2016/8/6 18:35,0,0,1507,27.77,88.6,,,28.8,0,
2016/8/6 18:40,0,0,1507,27.77,88.6,,,28.8,0,
2016/8/6 18:45,0,0,1508,27.64,89.1,,,28.8,0,
2016/8/6 18:50,0,0,1508,27.55,89.2,,,28.6,0,
2016/8/6 18:55,0,0,1507,27.64,89.3,,,28.8,0,
2016/8/6 19:00,0,0,1508,27.55,89.5,,,28.6,0,
2016/8/6 19:05,0,0,1507,27.55,89.8,,,28.8,0,
2016/8/6 19:10,0,0,1507,27.64,89.7,,,28.6,0,
2016/8/6 19:15,0,0,1506,27.64,89.7,,,28.6,0,
2016/8/6 19:20,0,0,1507,27.64,89.8,,,28.6,0,
2016/8/6 19:25,0,0,1507,27.64,89.9,,,28.6,0,
2016/8/6 19:30,0,0,1507,27.64,89.3,,,28.6,0,
2016/8/6 19:35,0,0,1508,27.55,89.2,,,28.6,0,
2016/8/6 19:40,0,0,1506,27.55,89.1,,,28.6,0,
2016/8/6 19:45,0,0,1507,27.55,89.3,,,28.6,0,
2016/8/6 19:50,0,0,1508,27.55,89.6,,,28.6,0,
2016/8/6 19:55,0,0,1507,27.55,89.6,,,28.4,0,
2016/8/6 20:00,0,0,1507,27.64,89.7,,,28.4,0,
2016/8/6 20:05,0,0,1506,27.55,89.3,,,28.4,0,
2016/8/6 20:10,0,0,1506,27.55,89.1,,,28.4,0,
2016/8/6 20:15,0,0,1506,27.55,89.1,,,28.4,0,
2016/8/6 20:20,0,0,1507,27.55,88.8,,,28.4,0,
2016/8/6 20:25,0,0,1508,27.55,88.8,,,28.4,0,
2016/8/6 20:30,0,0,1508,27.55,88.8,,,28.3,0,
2016/8/6 20:35,0,0,1506,27.55,88.6,,,28.3,0,
2016/8/6 20:40,0,0,1506,27.55,88.5,,,28.3,0,
2016/8/6 20:45,0,0,1508,27.45,89.1,,,28.3,0,
2016/8/6 20:50,0,0,1508,27.45,89.3,,,28.3,0,
2016/8/6 20:55,0,0,1507,27.45,89.3,,,28.3,0,
2016/8/6 21:00,0,0,1506,27.45,89.5,,,28.3,0,
2016/8/6 21:05,0,0,1508,27.45,89.6,,,28.3,0,
2016/8/6 21:10,0,0,1508,27.45,89.5,,,28.3,0,
2016/8/6 21:15,0,0,1507,27.45,89.3,,,28.3,0,
2016/8/6 21:20,0,0,1506,27.45,89,,,28.3,0,
2016/8/6 21:25,0,0,1508,27.45,89,,,28.3,0,
2016/8/6 21:30,0,0,1508,27.45,89,,,28.1,0,
2016/8/6 21:35,0,0,1508,27.45,89.2,,,28.1,0,
2016/8/6 21:40,0,0,1507,27.45,89.5,,,28.1,0,
2016/8/6 21:45,106,0,1508,27.32,89.3,,,28.1,0,
2016/8/6 21:50,419,0,1507,27.32,89.2,,,28.1,0,
2016/8/6 21:55,520,0,1507,27.32,89.3,,,28.1,0,
2016/8/6 22:00,1001,0,1507,27.32,89.7,,,28.1,0,
2016/8/6 22:05,1808,0,1508,27.32,89.9,,,28.1,0,
2016/8/6 22:10,2903,0,1508,27.32,89.7,,,28,0,
2016/8/6 22:15,4084,0,1508,27.32,90.1,,,28.1,0,
2016/8/6 22:20,4778,0,1508,27.32,89.9,,,28.1,0,
2016/8/6 22:25,5005,0,1507,27.32,90.3,,,28.1,0,
2016/8/6 22:30,5940,0,1507,27.23,90.3,,,28.1,0,
2016/8/6 22:35,6693,0,1508,27.32,90.2,,,28.1,0,
2016/8/6 22:40,6747,0,1506,27.23,90.1,,,28.1,0,
2016/8/6 22:45,6779,0,1507,27.32,90.2,,,28.1,0,
2016/8/6 22:50,6773,0,1507,27.32,89.9,,,28.1,0,
2016/8/6 22:55,6795,0,1508,27.45,89.7,,,28.3,0,
2016/8/6 23:00,6813,0,1143,27.45,89.7,,,28.3,0,
2016/8/6 23:05,6835,0,1506,27.55,89.7,,,28.3,0,
2016/8/6 23:10,6856,0,1506,27.55,89.6,,,28.3,0,
2016/8/6 23:15,6843,0,1507,27.64,89.2,,,28.3,0,
2016/8/6 23:20,6848,0,1506,27.64,89.1,,,28.4,0,
2016/8/6 23:25,6872,0,1508,27.77,89.1,,,28.4,0,
2016/8/6 23:30,6877,0,1507,27.77,89.2,,,28.6,0,
2016/8/6 23:35,6918,0,1508,27.86,89.2,,,28.6,0,
2016/8/6 23:40,6923,0,1506,27.86,89.6,,,28.6,0,
2016/8/6 23:45,6934,0,1508,28,89.3,,,28.9,0,
2016/8/6 23:50,6955,0,420,28.09,89.1,,,29,0,
2016/8/6 23:55,6939,0,405,28.23,88.2,,,29.1,0,
2016/8/7 0:00,6982,0,394,28.32,88.4,,,29.4,0,
2016/8/7 0:05,6995,0,390,28.45,88.5,,,29.4,0,
2016/8/7 0:10,7022,0,392,28.55,88.2,,,29.5,0,
2016/8/7 0:15,7091,0,388,28.64,87.9,,,29.7,0,
2016/8/7 0:20,7171,0,390,28.64,87.7,,,29.8,0,
2016/8/7 0:25,7214,0,387,28.86,87.7,,,30.2,0,
2016/8/7 0:30,7246,0,386,28.86,87.3,,,30.2,0,
2016/8/7 0:35,7308,0,397,29.09,87.3,,,30.4,0,
2016/8/7 0:40,7377,0,414,29.23,86.7,,,30.6,0,
2016/8/7 0:45,7388,0,411,29.32,85.3,,,31,0,
2016/8/7 0:50,7468,0,1508,29.45,83.8,,,31.1,0,
2016/8/7 0:55,8154,0,1292,29.64,83.7,,,31.4,0,
2016/8/7 1:00,7986,0,1508,29.77,83.5,,,31.8,0,
2016/8/7 1:05,7791,0,1508,29.86,82.1,,,31.9,0,
2016/8/7 1:10,8381,0,1508,29.86,82.5,,,32.1,0,
2016/8/7 1:15,7767,0,1506,30.09,82.3,,,32.3,0,
2016/8/7 1:20,8419,0,1506,30.23,82,,,32.5,0,
2016/8/7 1:25,8624,0,1506,30.32,82.1,,,32.7,0,
2016/8/7 1:30,8996,0,1508,30.55,81.2,,,32.9,0,
2016/8/7 1:35,9052,0,1505,30.64,79.7,,,32.9,0,
